Monthly_Uncertainity,Monthly_Temperature,Date
3.2039999999999997,9.08,1765-02-01
2.9189999999999996,10.231,1765-03-01
1.57,9.547,1765-04-01
1.979,8.281,1765-05-01
3.7889999999999997,6.265000000000001,1765-06-01
3.3789999999999996,8.612,1765-07-01
1.446,8.365,1765-08-01
1.518,7.8790000000000004,1765-09-01
1.745,7.7490000000000006,1765-10-01
3.054,8.184000000000001,1765-11-01
2.639,7.556,1765-12-01
6.013,5.455,1766-01-01
3.543,10.455,1766-02-01
2.237,9.525,1766-03-01
2.3569999999999998,8.811,1766-04-01
1.465,9.036,1766-05-01
3.4610000000000003,9.161,1766-06-01
2.401,8.132,1766-07-01
2.261,8.974,1766-08-01
2.13,9.333,1766-09-01
1.9609999999999999,8.211,1766-10-01
2.698,9.769,1766-11-01
2.287,7.471,1766-12-01
4.904,5.398000000000001,1767-01-01
5.68,9.403,1767-02-01
5.1160000000000005,10.542,1767-03-01
3.596,6.976,1767-04-01
1.619,8.051,1767-05-01
3.1210000000000004,9.793000000000001,1767-06-01
1.952,8.205,1767-07-01
1.368,10.14,1767-08-01
2.064,8.780000000000001,1767-09-01
1.97,8.711,1767-10-01
5.1579999999999995,10.611,1767-11-01
2.285,6.067,1767-12-01
3.123,3.891000000000001,1768-01-01
5.3260000000000005,5.728000000000001,1768-02-01
2.226,5.92,1768-03-01
1.636,7.682,1768-04-01
1.8259999999999998,7.12,1768-05-01
2.504,8.417,1768-06-01
2.718,9.051,1768-07-01
2.346,7.845000000000001,1768-08-01
1.844,7.857,1768-09-01
2.472,7.602,1768-10-01
1.8619999999999999,7.554,1768-11-01
2.6910000000000003,8.015,1768-12-01
3.8160000000000003,8.692,1769-01-01
3.253,7.859,1769-02-01
3.656,8.196,1769-03-01
3.333,9.719000000000001,1769-04-01
3.3680000000000003,10.55,1769-05-01
2.108,10.485,1769-06-01
2.713,8.919,1769-07-01
2.589,8.649000000000001,1769-08-01
1.85,8.352,1769-09-01
2.1319999999999997,4.961,1769-10-01
2.253,5.334,1769-11-01
3.511,3.6370000000000005,1769-12-01
4.269,8.124,1770-01-01
3.4730000000000003,9.571,1770-02-01
2.055,5.016,1770-03-01
4.069,10.026,1770-04-01
1.569,7.977,1770-05-01
2.923,7.205,1770-06-01
2.9989999999999997,6.337,1770-07-01
3.05,6.838000000000001,1770-08-01
2.039,7.824000000000001,1770-09-01
1.486,8.561,1770-10-01
2.812,8.276,1770-11-01
2.885,9.704,1770-12-01
4.5680000000000005,11.096,1771-01-01
3.176,5.283,1771-02-01
2.5669999999999997,6.192,1771-03-01
2.685,6.329000000000001,1771-04-01
3.385,7.739000000000001,1771-05-01
1.8730000000000002,9.665000000000001,1771-06-01
2.103,8.745000000000001,1771-07-01
1.6840000000000002,9.251000000000001,1771-08-01
1.5730000000000002,8.313,1771-09-01
1.6909999999999998,10.1,1771-10-01
2.32,7.274000000000001,1771-11-01
3.386,7.4910000000000005,1771-12-01
4.906000000000001,7.684,1772-01-01
5.26,7.365,1772-02-01
3.327,6.543000000000001,1772-03-01
2.5810000000000004,9.456,1772-04-01
2.021,7.34,1772-05-01
1.8359999999999999,8.283,1772-06-01
2.145,9.091000000000001,1772-07-01
2.346,9.469000000000001,1772-08-01
2.6460000000000004,7.416,1772-09-01
1.74,8.962,1772-10-01
2.991,10.35,1772-11-01
2.804,10.653,1772-12-01
2.904,6.191000000000001,1773-01-01
2.937,7.182,1773-02-01
2.193,8.202,1773-03-01
2.09,10.227,1773-04-01
1.6230000000000002,10.884,1773-05-01
1.651,8.722,1773-06-01
1.318,9.525,1773-07-01
1.615,9.104000000000001,1773-08-01
1.45,9.612,1773-09-01
1.9140000000000001,8.914,1773-10-01
5.526,6.095000000000001,1773-11-01
2.448,10.352,1773-12-01
4.632,5.705,1774-01-01
5.843,10.57,1774-02-01
3.128,9.443,1774-03-01
2.444,10.927,1774-04-01
1.972,14.746,1774-05-01
4.633,11.054,1774-06-01
5.862,11.161000000000001,1774-07-01
1.742,9.351,1774-08-01
1.9280000000000002,7.930000000000001,1774-09-01
2.7739999999999996,8.417,1774-10-01
4.067,6.107,1774-11-01
3.44,5.503,1774-12-01
3.8360000000000003,10.431000000000001,1775-01-01
3.3480000000000003,11.82,1775-02-01
2.29,11.056000000000001,1775-03-01
1.7409999999999999,8.202,1775-04-01
2.124,8.757,1775-05-01
2.748,7.714,1775-06-01
1.8659999999999999,9.132,1775-07-01
1.756,9.61,1775-08-01
2.388,8.111,1775-09-01
1.999,10.178,1775-10-01
4.302,11.282,1775-11-01
2.5269999999999997,6.736000000000001,1775-12-01
4.7669999999999995,5.835000000000001,1776-01-01
3.7710000000000004,10.132,1776-02-01
2.8539999999999996,7.915,1776-03-01
1.892,7.854,1776-04-01
2.5,7.880000000000001,1776-05-01
2.114,9.861,1776-06-01
1.713,8.595,1776-07-01
2.84,9.97,1776-08-01
2.372,7.462000000000001,1776-09-01
2.198,7.665,1776-10-01
2.279,8.814,1776-11-01
3.136,10.432,1776-12-01
4.763999999999999,12.33,1777-01-01
5.55,10.413,1777-02-01
2.7119999999999997,8.951,1777-03-01
1.7590000000000001,6.8740000000000006,1777-04-01
2.71,8.946,1777-05-01
2.174,7.84,1777-06-01
1.4069999999999998,7.154,1777-07-01
1.768,8.064,1777-08-01
2.9539999999999997,8.437000000000001,1777-09-01
3.4610000000000003,6.8180000000000005,1777-10-01
2.316,8.429,1777-11-01
3.45,8.870000000000001,1777-12-01
3.852,9.421,1778-01-01
4.186,11.498000000000001,1778-02-01
4.523,7.98,1778-03-01
2.608,11.493,1778-04-01
2.319,8.870000000000001,1778-05-01
3.678,7.16,1778-06-01
1.8659999999999999,9.935,1778-07-01
2.3569999999999998,8.129,1778-08-01
2.28,10.263,1778-09-01
3.325,7.74,1778-10-01
3.202,6.78,1778-11-01
2.753,7.333,1778-12-01
3.162,7.266,1779-01-01
5.23,10.547,1779-02-01
2.784,10.329,1779-03-01
2.8569999999999998,10.529,1779-04-01
2.588,11.742,1779-05-01
2.366,7.817,1779-06-01
2.0340000000000003,8.095,1779-07-01
1.882,8.949,1779-08-01
2.383,9.645,1779-09-01
1.3359999999999999,9.382,1779-10-01
2.291,9.003,1779-11-01
3.259,8.213000000000001,1779-12-01
3.2739999999999996,8.672,1780-01-01
3.858,9.584,1780-02-01
2.219,8.993,1780-03-01
1.722,13.998000000000001,1780-04-01
2.742,12.384,1780-05-01
4.765,9.522,1780-06-01
3.917,10.266,1780-07-01
4.2,8.088000000000001,1780-08-01
2.207,6.341,1780-09-01
1.558,9.269,1780-10-01
2.32,8.909,1780-11-01
2.926,7.495,1780-12-01
3.6430000000000002,8.741,1781-01-01
4.736000000000001,7.665,1781-02-01
2.113,8.321,1781-03-01
1.4709999999999999,7.405,1781-04-01
2.41,8.597,1781-05-01
1.4269999999999998,7.027,1781-06-01
1.57,8.657,1781-07-01
1.178,9.198,1781-08-01
2.3569999999999998,7.074000000000001,1781-09-01
1.348,8.262,1781-10-01
2.51,10.36,1781-11-01
3.639,8.615,1781-12-01
2.6919999999999997,6.837,1782-01-01
3.3560000000000003,6.474,1782-02-01
3.637,6.456,1782-03-01
1.766,8.969000000000001,1782-04-01
1.433,8.868,1782-05-01
1.371,9.040000000000001,1782-06-01
1.406,8.251000000000001,1782-07-01
1.105,10.078000000000001,1782-08-01
1.511,9.077,1782-09-01
2.884,8.09,1782-10-01
2.702,7.309,1782-11-01
3.301,7.226,1782-12-01
2.858,5.4430000000000005,1783-01-01
3.1519999999999997,10.196,1783-02-01
2.11,7.8740000000000006,1783-03-01
1.749,8.772,1783-04-01
3.3,9.564,1783-05-01
2.491,10.154,1783-06-01
1.2690000000000001,7.836,1783-07-01
1.182,8.593,1783-08-01
2.44,6.348000000000001,1783-09-01
2.1790000000000003,7.197,1783-10-01
1.976,5.352,1783-11-01
2.449,8.024000000000001,1783-12-01
4.019,8.809000000000001,1784-01-01
3.912,6.885000000000001,1784-02-01
2.4459999999999997,7.595000000000001,1784-03-01
3.514,8.473,1784-04-01
2.333,7.139,1784-05-01
1.393,8.329,1784-06-01
2.8339999999999996,8.867,1784-07-01
3.99,9.809000000000001,1784-08-01
2.468,6.715,1784-09-01
1.653,6.589,1784-10-01
2.227,6.9270000000000005,1784-11-01
3.964,8.68,1784-12-01
2.516,7.522,1785-01-01
2.463,6.7620000000000005,1785-02-01
4.315,5.879,1785-03-01
1.557,6.923,1785-04-01
2.065,7.367,1785-05-01
2.008,9.118,1785-06-01
1.6130000000000002,8.748000000000001,1785-07-01
1.751,9.278,1785-08-01
1.705,7.202,1785-09-01
1.879,7.625,1785-10-01
2.549,8.307,1785-11-01
1.7180000000000002,6.9110000000000005,1785-12-01
2.813,7.025,1786-01-01
2.33,8.041,1786-02-01
2.48,9.183,1786-03-01
2.612,9.601,1786-04-01
1.893,9.048,1786-05-01
0.995,8.652000000000001,1786-06-01
1.436,9.596,1786-07-01
2.499,9.268,1786-08-01
2.447,8.803,1786-09-01
1.841,8.044,1786-10-01
4.044,7.654,1786-11-01
3.1919999999999997,6.232,1786-12-01
3.0039999999999996,8.654,1787-01-01
2.371,8.074,1787-02-01
1.709,8.225,1787-03-01
1.995,8.126000000000001,1787-04-01
3.415,8.834,1787-05-01
2.714,9.662,1787-06-01
2.677,7.755000000000001,1787-07-01
1.57,8.266,1787-08-01
1.77,6.981,1787-09-01
2.404,7.577,1787-10-01
2.7119999999999997,7.993,1787-11-01
2.2230000000000003,7.954000000000001,1787-12-01
2.9539999999999997,6.495000000000001,1788-01-01
4.143,9.272,1788-02-01
2.873,8.158,1788-03-01
2.161,8.791,1788-04-01
1.24,8.183,1788-05-01
1.4,9.155000000000001,1788-06-01
2.699,10.862,1788-07-01
1.975,9.206,1788-08-01
1.29,8.55,1788-09-01
1.358,9.046000000000001,1788-10-01
1.435,9.199,1788-11-01
2.238,6.436,1788-12-01
2.907,9.819,1789-01-01
2.647,7.739000000000001,1789-02-01
1.72,7.819000000000001,1789-03-01
1.449,8.169,1789-04-01
2.149,8.863,1789-05-01
1.294,8.652000000000001,1789-06-01
1.5919999999999999,9.637,1789-07-01
1.129,8.528,1789-08-01
1.33,8.671000000000001,1789-09-01
2.01,7.510000000000001,1789-10-01
1.777,9.319,1789-11-01
1.636,8.88,1789-12-01
2.124,8.951,1790-01-01
2.07,8.723,1790-02-01
1.579,8.118,1790-03-01
1.746,7.357,1790-04-01
0.9129999999999999,7.979,1790-05-01
1.0270000000000001,8.77,1790-06-01
1.097,8.052,1790-07-01
1.1059999999999999,8.589,1790-08-01
1.1340000000000001,7.944000000000001,1790-09-01
1.27,8.262,1790-10-01
1.608,8.168000000000001,1790-11-01
3.64,8.14,1790-12-01
5.102,8.35,1791-01-01
1.7919999999999998,8.784,1791-02-01
2.363,8.280000000000001,1791-03-01
1.492,9.537,1791-04-01
1.871,7.686,1791-05-01
1.4980000000000002,8.657,1791-06-01
1.444,8.127,1791-07-01
1.439,8.71,1791-08-01
1.5330000000000001,8.385,1791-09-01
1.347,7.737,1791-10-01
2.157,8.942,1791-11-01
1.6840000000000002,8.741,1791-12-01
2.713,6.808000000000001,1792-01-01
2.405,9.344000000000001,1792-02-01
2.108,8.11,1792-03-01
1.736,8.654,1792-04-01
1.544,9.121,1792-05-01
1.531,9.349,1792-06-01
1.45,9.331,1792-07-01
1.082,7.705,1792-08-01
1.6219999999999999,9.249,1792-09-01
1.6480000000000001,7.6160000000000005,1792-10-01
2.492,8.143,1792-11-01
2.127,8.992,1792-12-01
2.659,7.799,1793-01-01
3.222,10.448,1793-02-01
2.181,9.155000000000001,1793-03-01
1.8880000000000001,9.617,1793-04-01
1.055,8.799,1793-05-01
1.376,8.985000000000001,1793-06-01
1.9080000000000001,9.151,1793-07-01
1.8769999999999998,8.465,1793-08-01
2.371,8.414,1793-09-01
1.999,8.074,1793-10-01
3.3,8.469000000000001,1793-11-01
1.859,7.632000000000001,1793-12-01
2.832,10.165000000000001,1794-01-01
3.747,9.071,1794-02-01
2.031,9.975,1794-03-01
1.6680000000000001,9.558,1794-04-01
1.66,10.159,1794-05-01
1.807,7.891,1794-06-01
2.339,7.757000000000001,1794-07-01
2.1719999999999997,8.77,1794-08-01
2.004,9.401,1794-09-01
1.2770000000000001,8.846,1794-10-01
2.1919999999999997,8.882,1794-11-01
2.119,8.821,1794-12-01
2.358,9.628,1795-01-01
3.7969999999999997,10.509,1795-02-01
2.324,9.795,1795-03-01
1.6,10.168000000000001,1795-04-01
2.026,9.785,1795-05-01
2.5469999999999997,8.303,1795-06-01
1.818,9.648,1795-07-01
1.956,9.208,1795-08-01
1.8130000000000002,7.394,1795-09-01
1.686,7.839,1795-10-01
2.424,8.71,1795-11-01
2.313,9.375,1795-12-01
2.465,9.953000000000001,1796-01-01
2.3930000000000002,9.31,1796-02-01
2.299,6.934,1796-03-01
1.6469999999999998,8.309000000000001,1796-04-01
1.5130000000000001,8.916,1796-05-01
1.87,10.012,1796-06-01
1.8880000000000001,8.97,1796-07-01
1.867,9.764000000000001,1796-08-01
1.5919999999999999,8.775,1796-09-01
1.646,8.558,1796-10-01
1.5930000000000002,8.422,1796-11-01
2.846,6.909000000000001,1796-12-01
3.9810000000000003,10.896,1797-01-01
2.707,11.308,1797-02-01
2.628,8.173,1797-03-01
2.441,7.5920000000000005,1797-04-01
2.046,8.407,1797-05-01
1.255,9.437000000000001,1797-06-01
1.3230000000000002,8.574,1797-07-01
0.8759999999999999,9.225,1797-08-01
1.287,9.055,1797-09-01
1.743,8.764000000000001,1797-10-01
1.665,7.9430000000000005,1797-11-01
1.8330000000000002,8.771,1797-12-01
1.8940000000000001,8.955,1798-01-01
2.182,9.183,1798-02-01
2.5780000000000003,10.672,1798-03-01
1.37,8.216000000000001,1798-04-01
1.94,8.897,1798-05-01
0.9229999999999999,8.686,1798-06-01
1.208,9.237,1798-07-01
1.328,9.691,1798-08-01
1.396,8.089,1798-09-01
1.788,8.241,1798-10-01
2.169,8.611,1798-11-01
1.706,7.19,1798-12-01
1.9580000000000002,8.281,1799-01-01
2.271,7.482,1799-02-01
1.564,6.82,1799-03-01
1.524,9.012,1799-04-01
0.9329999999999999,8.663,1799-05-01
1.784,8.602,1799-06-01
1.39,8.667,1799-07-01
1.036,8.49,1799-08-01
1.254,8.667,1799-09-01
1.022,8.85,1799-10-01
1.9140000000000001,8.661,1799-11-01
2.7089999999999996,7.848000000000001,1799-12-01
2.154,8.52,1800-01-01
2.128,8.387,1800-02-01
1.732,8.194,1800-03-01
1.3940000000000001,9.217,1800-04-01
1.386,8.384,1800-05-01
1.4769999999999999,8.685,1800-06-01
1.0170000000000001,8.021,1800-07-01
1.005,8.508000000000001,1800-08-01
1.389,7.759,1800-09-01
1.2690000000000001,8.88,1800-10-01
2.076,8.341000000000001,1800-11-01
1.6280000000000001,8.529,1800-12-01
1.921,9.237,1801-01-01
2.228,9.475,1801-02-01
1.632,9.905000000000001,1801-03-01
1.112,7.586,1801-04-01
1.51,9.118,1801-05-01
1.189,8.033000000000001,1801-06-01
1.328,8.602,1801-07-01
0.983,7.78,1801-08-01
1.272,8.363,1801-09-01
2.168,9.620000000000001,1801-10-01
1.26,8.122,1801-11-01
1.6980000000000002,9.355,1801-12-01
1.9609999999999999,10.005,1802-01-01
2.095,9.278,1802-02-01
2.3409999999999997,9.028,1802-03-01
2.99,8.692,1802-04-01
1.122,7.869000000000001,1802-05-01
1.262,8.794,1802-06-01
1.287,8.445,1802-07-01
0.882,8.298,1802-08-01
1.493,8.711,1802-09-01
1.252,8.768,1802-10-01
1.351,7.751,1802-11-01
1.767,8.066,1802-12-01
1.8090000000000002,7.0680000000000005,1803-01-01
2.254,7.399000000000001,1803-02-01
2.8539999999999996,8.572000000000001,1803-03-01
1.389,9.546,1803-04-01
1.105,8.732000000000001,1803-05-01
0.754,8.884,1803-06-01
0.7879999999999999,8.941,1803-07-01
0.804,9.554,1803-08-01
0.7709999999999999,8.926,1803-09-01
3.341,9.348,1803-10-01
1.6230000000000002,8.395,1803-11-01
1.791,7.753,1803-12-01
3.182,8.551,1804-01-01
2.536,7.466,1804-02-01
1.964,7.707000000000001,1804-03-01
2.0980000000000003,9.926,1804-04-01
1.216,9.452,1804-05-01
1.327,8.836,1804-06-01
1.489,9.899000000000001,1804-07-01
1.598,9.121,1804-08-01
1.41,9.099,1804-09-01
1.31,8.71,1804-10-01
2.312,9.51,1804-11-01
2.1069999999999998,7.615,1804-12-01
2.1590000000000003,9.058,1805-01-01
1.992,8.189,1805-02-01
1.5619999999999998,9.166,1805-03-01
1.4780000000000002,8.495000000000001,1805-04-01
1.021,8.565,1805-05-01
1.517,9.235,1805-06-01
1.27,8.894,1805-07-01
1.242,9.942,1805-08-01
1.756,8.648,1805-09-01
1.663,7.146000000000001,1805-10-01
1.922,6.9910000000000005,1805-11-01
1.756,9.26,1805-12-01
2.082,9.055,1806-01-01
2.299,8.437000000000001,1806-02-01
1.548,8.044,1806-03-01
1.7109999999999999,8.268,1806-04-01
1.501,8.929,1806-05-01
1.296,7.5520000000000005,1806-06-01
1.105,8.16,1806-07-01
1.125,9.286,1806-08-01
1.829,9.113,1806-09-01
1.2229999999999999,7.825,1806-10-01
1.8,7.744000000000001,1806-11-01
1.861,9.071,1806-12-01
2.408,7.085000000000001,1807-01-01
2.142,8.801,1807-02-01
2.5069999999999997,7.99,1807-03-01
1.546,7.244000000000001,1807-04-01
1.133,6.695,1807-05-01
0.815,8.495000000000001,1807-06-01
1.386,8.442,1807-07-01
2.04,8.272,1807-08-01
1.225,9.242,1807-09-01
1.14,8.469000000000001,1807-10-01
2.0469999999999997,8.777000000000001,1807-11-01
1.155,9.530000000000001,1807-12-01
3.642,7.199000000000001,1808-01-01
1.84,7.586,1808-02-01
1.534,7.5680000000000005,1808-03-01
1.18,7.702,1808-04-01
2.7689999999999997,6.703,1808-05-01
1.8969999999999998,8.405000000000001,1808-06-01
1.695,8.744,1808-07-01
1.107,7.94,1808-08-01
1.865,9.461,1808-09-01
2.1630000000000003,7.402,1808-10-01
1.806,7.165,1808-11-01
2.061,6.057,1808-12-01
2.19,6.412000000000001,1809-01-01
3.2430000000000003,6.441000000000001,1809-02-01
1.392,6.743,1809-03-01
1.8659999999999999,8.077,1809-04-01
1.127,6.899000000000001,1809-05-01
1.368,8.162,1809-06-01
1.088,7.001,1809-07-01
1.351,7.917000000000001,1809-08-01
1.146,7.7090000000000005,1809-09-01
3.1510000000000002,8.133000000000001,1809-10-01
2.309,5.918000000000001,1809-11-01
2.1790000000000003,7.199000000000001,1809-12-01
2.1319999999999997,7.163,1810-01-01
2.36,8.059000000000001,1810-02-01
1.945,8.234,1810-03-01
1.6019999999999999,6.931,1810-04-01
1.774,6.6000000000000005,1810-05-01
1.234,7.0920000000000005,1810-06-01
1.598,7.101,1810-07-01
1.021,7.083,1810-08-01
0.9470000000000001,6.399000000000001,1810-09-01
1.548,6.4590000000000005,1810-10-01
2.525,6.785,1810-11-01
1.946,7.880000000000001,1810-12-01
2.021,7.335000000000001,1811-01-01
1.8259999999999998,6.17,1811-02-01
1.954,7.292,1811-03-01
1.3659999999999999,6.964,1811-04-01
1.547,7.4510000000000005,1811-05-01
1.52,7.599,1811-06-01
1.655,6.514,1811-07-01
0.799,8.21,1811-08-01
1.4269999999999998,7.064,1811-09-01
3.26,6.525,1811-10-01
1.4609999999999999,6.413,1811-11-01
1.624,8.798,1811-12-01
4.542,7.287,1812-01-01
2.8539999999999996,5.7170000000000005,1812-02-01
2.187,5.641,1812-03-01
2.6180000000000003,7.222,1812-04-01
1.067,6.907,1812-05-01
1.216,7.025,1812-06-01
1.5919999999999999,8.56,1812-07-01
1.0859999999999999,9.973,1812-08-01
2.7230000000000003,6.835000000000001,1812-09-01
1.169,7.188000000000001,1812-10-01
2.01,7.1370000000000005,1812-11-01
2.29,6.596,1812-12-01
2.214,5.055,1813-01-01
1.714,7.67,1813-02-01
1.5390000000000001,4.960000000000001,1813-03-01
1.466,8.581,1813-04-01
2.69,8.784,1813-05-01
1.021,8.185,1813-06-01
0.7829999999999999,8.571,1813-07-01
0.9129999999999999,7.859,1813-08-01
1.869,8.932,1813-09-01
1.274,8.037,1813-10-01
1.8940000000000001,9.447000000000001,1813-11-01
1.5330000000000001,7.394,1813-12-01
2.28,7.960000000000001,1814-01-01
2.396,7.210000000000001,1814-02-01
2.479,5.986000000000001,1814-03-01
1.527,7.432,1814-04-01
3.127,6.676,1814-05-01
1.042,7.881,1814-06-01
3.5239999999999996,6.801,1814-07-01
1.901,7.665,1814-08-01
1.0979999999999999,7.29,1814-09-01
1.5130000000000001,6.965,1814-10-01
2.9539999999999997,9.387,1814-11-01
2.71,11.232,1814-12-01
1.891,8.088000000000001,1815-01-01
2.682,7.747,1815-02-01
2.6039999999999996,7.081,1815-03-01
1.709,6.95,1815-04-01
2.059,7.247,1815-05-01
1.19,6.238,1815-06-01
1.393,8.569,1815-07-01
1.489,8.094000000000001,1815-08-01
1.347,7.84,1815-09-01
2.577,6.729,1815-10-01
1.524,6.626,1815-11-01
2.388,6.341,1815-12-01
3.1189999999999998,8.845,1816-01-01
2.762,5.853000000000001,1816-02-01
1.31,7.344,1816-03-01
1.33,8.071,1816-04-01
1.8659999999999999,7.939,1816-05-01
1.531,6.783,1816-06-01
1.791,6.472,1816-07-01
0.9129999999999999,7.448,1816-08-01
1.0290000000000001,7.086,1816-09-01
3.863,5.142,1816-10-01
